..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
480/781 [=================>............] - ETA: 31s - loss: 0.7226 - accuracy: 0.7467
481/781 [=================>............] - ETA: 30s - loss: 0.7226 - accuracy: 0.7467
482/781 [=================>............] - ETA: 30s - loss: 0.7224 - accuracy: 0.7468
483/781 [=================>............] - ETA: 30s - loss: 0.7228 - accuracy: 0.7466
484/781 [=================>............] - ETA: 30s - loss: 0.7224 - accuracy: 0.7468
485/781 [=================>............] - ETA: 30s - loss: 0.7229 - accuracy: 0.7466
486/781 [=================>............] - ETA: 30s - loss: 0.7231 - accuracy: 0.7466
487/781 [=================>............] - ETA: 30s - loss: 0.7228 - accuracy: 0.7468
488/781 [=================>............] - ETA: 30s - loss: 0.7226 - accuracy: 0.7470
489/781 [=================>............] - ETA: 30s - loss: 0.7229 - accuracy: 0.7469
490/781 [=================>............] - ETA: 30s - loss: 0.7230 - accuracy: 0.7468
491/781 [=================>............] - ETA: 29s - loss: 0.7225 - accuracy: 0.7469
492/781 [=================>............] - ETA: 29s - loss: 0.7227 - accuracy: 0.7469
493/781 [=================>............] - ETA: 29s - loss: 0.7229 - accuracy: 0.7467
494/781 [=================>............] - ETA: 29s - loss: 0.7231 - accuracy: 0.7466
495/781 [==================>...........] - ETA: 29s - loss: 0.7230 - accuracy: 0.7466
496/781 [==================>...........] - ETA: 29s - loss: 0.7231 - accuracy: 0.7466
497/781 [==================>...........] - ETA: 29s - loss: 0.7230 - accuracy: 0.7466
498/781 [==================>...........] - ETA: 29s - loss: 0.7230 - accuracy: 0.7465
499/781 [==================>...........] - ETA: 29s - loss: 0.7224 - accuracy: 0.7468
500/781 [==================>...........] - ETA: 28s - loss: 0.7220 - accuracy: 0.7469
501/781 [==================>...........] - ETA: 28s - loss: 0.7216 - accuracy: 0.7470
502/781 [==================>...........] - ETA: 28s - loss: 0.7213 - accuracy: 0.7471
503/781 [==================>...........] - ETA: 28s - loss: 0.7212 - accuracy: 0.7472
504/781 [==================>...........] - ETA: 28s - loss: 0.7209 - accuracy: 0.7473
505/781 [==================>...........] - ETA: 28s - loss: 0.7209 - accuracy: 0.7473
506/781 [==================>...........] - ETA: 28s - loss: 0.7209 - accuracy: 0.7471
507/781 [==================>...........] - ETA: 28s - loss: 0.7207 - accuracy: 0.7471
508/781 [==================>...........] - ETA: 28s - loss: 0.7208 - accuracy: 0.7470
509/781 [==================>...........] - ETA: 28s - loss: 0.7203 - accuracy: 0.7473
510/781 [==================>...........] - ETA: 27s - loss: 0.7199 - accuracy: 0.7474
511/781 [==================>...........] - ETA: 27s - loss: 0.7200 - accuracy: 0.7475
512/781 [==================>...........] - ETA: 27s - loss: 0.7198 - accuracy: 0.7475
513/781 [==================>...........] - ETA: 27s - loss: 0.7198 - accuracy: 0.7475
514/781 [==================>...........] - ETA: 27s - loss: 0.7198 - accuracy: 0.7473
515/781 [==================>...........] - ETA: 27s - loss: 0.7198 - accuracy: 0.7474
516/781 [==================>...........] - ETA: 27s - loss: 0.7196 - accuracy: 0.7475
517/781 [==================>...........] - ETA: 27s - loss: 0.7200 - accuracy: 0.7474
518/781 [==================>...........] - ETA: 27s - loss: 0.7195 - accuracy: 0.7476
519/781 [==================>...........] - ETA: 27s - loss: 0.7193 - accuracy: 0.7477
520/781 [==================>...........] - ETA: 26s - loss: 0.7194 - accuracy: 0.7477
521/781 [===================>..........] - ETA: 26s - loss: 0.7195 - accuracy: 0.7477
522/781 [===================>..........] - ETA: 26s - loss: 0.7196 - accuracy: 0.7478
523/781 [===================>..........] - ETA: 26s - loss: 0.7197 - accuracy: 0.7477
524/781 [===================>..........] - ETA: 26s - loss: 0.7195 - accuracy: 0.7476
525/781 [===================>..........] - ETA: 26s - loss: 0.7199 - accuracy: 0.7474
526/781 [===================>..........] - ETA: 26s - loss: 0.7203 - accuracy: 0.7474
527/781 [===================>..........] - ETA: 26s - loss: 0.7200 - accuracy: 0.7475
528/781 [===================>..........] - ETA: 26s - loss: 0.7200 - accuracy: 0.7476
529/781 [===================>..........] - ETA: 25s - loss: 0.7197 - accuracy: 0.7477
530/781 [===================>..........] - ETA: 25s - loss: 0.7199 - accuracy: 0.7476
531/781 [===================>..........] - ETA: 25s - loss: 0.7198 - accuracy: 0.7477
532/781 [===================>..........] - ETA: 25s - loss: 0.7197 - accuracy: 0.7478
533/781 [===================>..........] - ETA: 25s - loss: 0.7201 - accuracy: 0.7478
534/781 [===================>..........] - ETA: 25s - loss: 0.7202 - accuracy: 0.7479
535/781 [===================>..........] - ETA: 25s - loss: 0.7202 - accuracy: 0.7479
536/781 [===================>..........] - ETA: 25s - loss: 0.7198 - accuracy: 0.7481
537/781 [===================>..........] - ETA: 25s - loss: 0.7196 - accuracy: 0.7481
538/781 [===================>..........] - ETA: 25s - loss: 0.7199 - accuracy: 0.7479
539/781 [===================>..........] - ETA: 24s - loss: 0.7204 - accuracy: 0.7479
540/781 [===================>..........] - ETA: 24s - loss: 0.7209 - accuracy: 0.7477
541/781 [===================>..........] - ETA: 24s - loss: 0.7207 - accuracy: 0.7476
542/781 [===================>..........] - ETA: 24s - loss: 0.7209 - accuracy: 0.7475
543/781 [===================>..........] - ETA: 24s - loss: 0.7206 - accuracy: 0.7477
544/781 [===================>..........] - ETA: 24s - loss: 0.7203 - accuracy: 0.7477
545/781 [===================>..........] - ETA: 24s - loss: 0.7201 - accuracy: 0.7478
546/781 [===================>..........] - ETA: 24s - loss: 0.7200 - accuracy: 0.7478
547/781 [====================>.........] - ETA: 24s - loss: 0.7203 - accuracy: 0.7475
548/781 [====================>.........] - ETA: 24s - loss: 0.7203 - accuracy: 0.7475
549/781 [====================>.........] - ETA: 23s - loss: 0.7201 - accuracy: 0.7476
550/781 [====================>.........] - ETA: 23s - loss: 0.7199 - accuracy: 0.7476
551/781 [====================>.........] - ETA: 23s - loss: 0.7198 - accuracy: 0.7476
552/781 [====================>.........] - ETA: 23s - loss: 0.7194 - accuracy: 0.7477
553/781 [====================>.........] - ETA: 23s - loss: 0.7194 - accuracy: 0.7477
554/781 [====================>.........] - ETA: 23s - loss: 0.7194 - accuracy: 0.7476
555/781 [====================>.........] - ETA: 23s - loss: 0.7194 - accuracy: 0.7476
556/781 [====================>.........] - ETA: 23s - loss: 0.7193 - accuracy: 0.7476
557/781 [====================>.........] - ETA: 23s - loss: 0.7193 - accuracy: 0.7476
558/781 [====================>.........] - ETA: 22s - loss: 0.7193 - accuracy: 0.7476
559/781 [====================>.........] - ETA: 22s - loss: 0.7194 - accuracy: 0.7476
560/781 [====================>.........] - ETA: 22s - loss: 0.7195 - accuracy: 0.7475
561/781 [====================>.........] - ETA: 22s - loss: 0.7197 - accuracy: 0.7475
562/781 [====================>.........] - ETA: 22s - loss: 0.7200 - accuracy: 0.7475
563/781 [====================>.........] - ETA: 22s - loss: 0.7198 - accuracy: 0.7476
564/781 [====================>.........] - ETA: 22s - loss: 0.7199 - accuracy: 0.7475
565/781 [====================>.........] - ETA: 22s - loss: 0.7197 - accuracy: 0.7476
566/781 [====================>.........] - ETA: 22s - loss: 0.7198 - accuracy: 0.7476
567/781 [====================>.........] - ETA: 22s - loss: 0.7197 - accuracy: 0.7475
568/781 [====================>.........] - ETA: 21s - loss: 0.7199 - accuracy: 0.7476
569/781 [====================>.........] - ETA: 21s - loss: 0.7201 - accuracy: 0.7475
570/781 [====================>.........] - ETA: 21s - loss: 0.7201 - accuracy: 0.7475
571/781 [====================>.........] - ETA: 21s - loss: 0.7203 - accuracy: 0.7474
572/781 [====================>.........] - ETA: 21s - loss: 0.7207 - accuracy: 0.7472
573/781 [=====================>........] - ETA: 21s - loss: 0.7207 - accuracy: 0.7472
574/781 [=====================>........] - ETA: 21s - loss: 0.7204 - accuracy: 0.7473
575/781 [=====================>........] - ETA: 21s - loss: 0.7201 - accuracy: 0.7474
576/781 [=====================>........] - ETA: 21s - loss: 0.7198 - accuracy: 0.7476
577/781 [=====================>........] - ETA: 21s - loss: 0.7201 - accuracy: 0.7475
578/781 [=====================>........] - ETA: 20s - loss: 0.7203 - accuracy: 0.7474
579/781 [=====================>........] - ETA: 20s - loss: 0.7201 - accuracy: 0.7474
580/781 [=====================>........] - ETA: 20s - loss: 0.7203 - accuracy: 0.7474
581/781 [=====================>........] - ETA: 20s - loss: 0.7205 - accuracy: 0.7473
582/781 [=====================>........] - ETA: 20s - loss: 0.7203 - accuracy: 0.7474
583/781 [=====================>........] - ETA: 20s - loss: 0.7203 - accuracy: 0.7475
584/781 [=====================>........] - ETA: 20s - loss: 0.7206 - accuracy: 0.7474
585/781 [=====================>........] - ETA: 20s - loss: 0.7205 - accuracy: 0.7476
586/781 [=====================>........] - ETA: 20s - loss: 0.7202 - accuracy: 0.7477
587/781 [=====================>........] - ETA: 20s - loss: 0.7202 - accuracy: 0.7476
588/781 [=====================>........] - ETA: 19s - loss: 0.7201 - accuracy: 0.7476
589/781 [=====================>........] - ETA: 19s - loss: 0.7203 - accuracy: 0.7475
590/781 [=====================>........] - ETA: 19s - loss: 0.7205 - accuracy: 0.7474
591/781 [=====================>........] - ETA: 19s - loss: 0.7206 - accuracy: 0.7474
592/781 [=====================>........] - ETA: 19s - loss: 0.7210 - accuracy: 0.7473
593/781 [=====================>........] - ETA: 19s - loss: 0.7208 - accuracy: 0.7473
594/781 [=====================>........] - ETA: 19s - loss: 0.7207 - accuracy: 0.7473
595/781 [=====================>........] - ETA: 19s - loss: 0.7208 - accuracy: 0.7473
596/781 [=====================>........] - ETA: 19s - loss: 0.7208 - accuracy: 0.7473
597/781 [=====================>........] - ETA: 18s - loss: 0.7210 - accuracy: 0.7473
598/781 [=====================>........] - ETA: 18s - loss: 0.7209 - accuracy: 0.7474
599/781 [======================>.......] - ETA: 18s - loss: 0.7210 - accuracy: 0.7473
600/781 [======================>.......] - ETA: 18s - loss: 0.7209 - accuracy: 0.7472
601/781 [======================>.......] - ETA: 18s - loss: 0.7207 - accuracy: 0.7473
602/781 [======================>.......] - ETA: 18s - loss: 0.7208 - accuracy: 0.7473
603/781 [======================>.......] - ETA: 18s - loss: 0.7207 - accuracy: 0.7473
604/781 [======================>.......] - ETA: 18s - loss: 0.7206 - accuracy: 0.7474
605/781 [======================>.......] - ETA: 18s - loss: 0.7208 - accuracy: 0.7474
606/781 [======================>.......] - ETA: 18s - loss: 0.7204 - accuracy: 0.7474
607/781 [======================>.......] - ETA: 17s - loss: 0.7202 - accuracy: 0.7475
608/781 [======================>.......] - ETA: 17s - loss: 0.7203 - accuracy: 0.7475
609/781 [======================>.......] - ETA: 17s - loss: 0.7206 - accuracy: 0.7474
610/781 [======================>.......] - ETA: 17s - loss: 0.7208 - accuracy: 0.7473
611/781 [======================>.......] - ETA: 17s - loss: 0.7207 - accuracy: 0.7473
612/781 [======================>.......] - ETA: 17s - loss: 0.7207 - accuracy: 0.7472
613/781 [======================>.......] - ETA: 17s - loss: 0.7210 - accuracy: 0.7471
614/781 [======================>.......] - ETA: 17s - loss: 0.7210 - accuracy: 0.7471
615/781 [======================>.......] - ETA: 17s - loss: 0.7210 - accuracy: 0.7472
616/781 [======================>.......] - ETA: 17s - loss: 0.7212 - accuracy: 0.7471
617/781 [======================>.......] - ETA: 16s - loss: 0.7214 - accuracy: 0.7470
618/781 [======================>.......] - ETA: 16s - loss: 0.7214 - accuracy: 0.7471
619/781 [======================>.......] - ETA: 16s - loss: 0.7216 - accuracy: 0.7470
620/781 [======================>.......] - ETA: 16s - loss: 0.7214 - accuracy: 0.7471
621/781 [======================>.......] - ETA: 16s - loss: 0.7217 - accuracy: 0.7469
622/781 [======================>.......] - ETA: 16s - loss: 0.7217 - accuracy: 0.7470
623/781 [======================>.......] - ETA: 16s - loss: 0.7214 - accuracy: 0.7471
624/781 [======================>.......] - ETA: 16s - loss: 0.7213 - accuracy: 0.7471
625/781 [=======================>......] - ETA: 16s - loss: 0.7210 - accuracy: 0.7473
626/781 [=======================>......] - ETA: 15s - loss: 0.7212 - accuracy: 0.7473
627/781 [=======================>......] - ETA: 15s - loss: 0.7212 - accuracy: 0.7473
628/781 [=======================>......] - ETA: 15s - loss: 0.7214 - accuracy: 0.7472
629/781 [=======================>......] - ETA: 15s - loss: 0.7211 - accuracy: 0.7472
630/781 [=======================>......] - ETA: 15s - loss: 0.7214 - accuracy: 0.7471
631/781 [=======================>......] - ETA: 15s - loss: 0.7214 - accuracy: 0.7471
632/781 [=======================>......] - ETA: 15s - loss: 0.7213 - accuracy: 0.7472
633/781 [=======================>......] - ETA: 15s - loss: 0.7209 - accuracy: 0.7474
634/781 [=======================>......] - ETA: 15s - loss: 0.7212 - accuracy: 0.7474
635/781 [=======================>......] - ETA: 15s - loss: 0.7210 - accuracy: 0.7475
636/781 [=======================>......] - ETA: 14s - loss: 0.7206 - accuracy: 0.7477
637/781 [=======================>......] - ETA: 14s - loss: 0.7208 - accuracy: 0.7476
638/781 [=======================>......] - ETA: 14s - loss: 0.7206 - accuracy: 0.7476
639/781 [=======================>......] - ETA: 14s - loss: 0.7208 - accuracy: 0.7476
640/781 [=======================>......] - ETA: 14s - loss: 0.7209 - accuracy: 0.7474
641/781 [=======================>......] - ETA: 14s - loss: 0.7209 - accuracy: 0.7474
642/781 [=======================>......] - ETA: 14s - loss: 0.7210 - accuracy: 0.7474
643/781 [=======================>......] - ETA: 14s - loss: 0.7209 - accuracy: 0.7474
644/781 [=======================>......] - ETA: 14s - loss: 0.7211 - accuracy: 0.7474
645/781 [=======================>......] - ETA: 14s - loss: 0.7212 - accuracy: 0.7474
646/781 [=======================>......] - ETA: 13s - loss: 0.7212 - accuracy: 0.7473
647/781 [=======================>......] - ETA: 13s - loss: 0.7211 - accuracy: 0.7474
648/781 [=======================>......] - ETA: 13s - loss: 0.7210 - accuracy: 0.7473
649/781 [=======================>......] - ETA: 13s - loss: 0.7213 - accuracy: 0.7473
650/781 [=======================>......] - ETA: 13s - loss: 0.7214 - accuracy: 0.7472
651/781 [========================>.....] - ETA: 13s - loss: 0.7216 - accuracy: 0.7471
652/781 [========================>.....] - ETA: 13s - loss: 0.7215 - accuracy: 0.7472
653/781 [========================>.....] - ETA: 13s - loss: 0.7215 - accuracy: 0.7472
654/781 [========================>.....] - ETA: 13s - loss: 0.7215 - accuracy: 0.7472
655/781 [========================>.....] - ETA: 12s - loss: 0.7216 - accuracy: 0.7471
656/781 [========================>.....] - ETA: 12s - loss: 0.7219 - accuracy: 0.7470
657/781 [========================>.....] - ETA: 12s - loss: 0.7217 - accuracy: 0.7471
658/781 [========================>.....] - ETA: 12s - loss: 0.7217 - accuracy: 0.7471
659/781 [========================>.....] - ETA: 12s - loss: 0.7216 - accuracy: 0.7471
660/781 [========================>.....] - ETA: 12s - loss: 0.7217 - accuracy: 0.7471
661/781 [========================>.....] - ETA: 12s - loss: 0.7216 - accuracy: 0.7472
662/781 [========================>.....] - ETA: 12s - loss: 0.7217 - accuracy: 0.7472
663/781 [========================>.....] - ETA: 12s - loss: 0.7218 - accuracy: 0.7471
664/781 [========================>.....] - ETA: 12s - loss: 0.7222 - accuracy: 0.7471
665/781 [========================>.....] - ETA: 11s - loss: 0.7221 - accuracy: 0.7471
666/781 [========================>.....] - ETA: 11s - loss: 0.7222 - accuracy: 0.7472
667/781 [========================>.....] - ETA: 11s - loss: 0.7221 - accuracy: 0.7473
668/781 [========================>.....] - ETA: 11s - loss: 0.7220 - accuracy: 0.7473
669/781 [========================>.....] - ETA: 11s - loss: 0.7219 - accuracy: 0.7473
670/781 [========================>.....] - ETA: 11s - loss: 0.7219 - accuracy: 0.7472
671/781 [========================>.....] - ETA: 11s - loss: 0.7220 - accuracy: 0.7472
672/781 [========================>.....] - ETA: 11s - loss: 0.7222 - accuracy: 0.7472
673/781 [========================>.....] - ETA: 11s - loss: 0.7220 - accuracy: 0.7473
674/781 [========================>.....] - ETA: 11s - loss: 0.7219 - accuracy: 0.7474
675/781 [========================>.....] - ETA: 10s - loss: 0.7217 - accuracy: 0.7475
676/781 [========================>.....] - ETA: 10s - loss: 0.7217 - accuracy: 0.7474
677/781 [=========================>....] - ETA: 10s - loss: 0.7218 - accuracy: 0.7473
678/781 [=========================>....] - ETA: 10s - loss: 0.7217 - accuracy: 0.7473
679/781 [=========================>....] - ETA: 10s - loss: 0.7219 - accuracy: 0.7473
680/781 [=========================>....] - ETA: 10s - loss: 0.7217 - accuracy: 0.7473
681/781 [=========================>....] - ETA: 10s - loss: 0.7217 - accuracy: 0.7473
682/781 [=========================>....] - ETA: 10s - loss: 0.7215 - accuracy: 0.7474
683/781 [=========================>....] - ETA: 10s - loss: 0.7215 - accuracy: 0.7474
684/781 [=========================>....] - ETA: 10s - loss: 0.7213 - accuracy: 0.7475
685/781 [=========================>....] - ETA: 9s - loss: 0.7214 - accuracy: 0.7475 
686/781 [=========================>....] - ETA: 9s - loss: 0.7214 - accuracy: 0.7476
687/781 [=========================>....] - ETA: 9s - loss: 0.7214 - accuracy: 0.7476
688/781 [=========================>....] - ETA: 9s - loss: 0.7213 - accuracy: 0.7475
689/781 [=========================>....] - ETA: 9s - loss: 0.7212 - accuracy: 0.7476
690/781 [=========================>....] - ETA: 9s - loss: 0.7212 - accuracy: 0.7476
691/781 [=========================>....] - ETA: 9s - loss: 0.7211 - accuracy: 0.7476
692/781 [=========================>....] - ETA: 9s - loss: 0.7210 - accuracy: 0.7477
693/781 [=========================>....] - ETA: 9s - loss: 0.7208 - accuracy: 0.7478
694/781 [=========================>....] - ETA: 8s - loss: 0.7209 - accuracy: 0.7478
695/781 [=========================>....] - ETA: 8s - loss: 0.7210 - accuracy: 0.7477
696/781 [=========================>....] - ETA: 8s - loss: 0.7210 - accuracy: 0.7477
697/781 [=========================>....] - ETA: 8s - loss: 0.7211 - accuracy: 0.7476
698/781 [=========================>....] - ETA: 8s - loss: 0.7211 - accuracy: 0.7476
699/781 [=========================>....] - ETA: 8s - loss: 0.7211 - accuracy: 0.7476
700/781 [=========================>....] - ETA: 8s - loss: 0.7212 - accuracy: 0.7476
701/781 [=========================>....] - ETA: 8s - loss: 0.7210 - accuracy: 0.7477
702/781 [=========================>....] - ETA: 8s - loss: 0.7207 - accuracy: 0.7478
703/781 [==========================>...] - ETA: 8s - loss: 0.7207 - accuracy: 0.7478
704/781 [==========================>...] - ETA: 7s - loss: 0.7208 - accuracy: 0.7478
705/781 [==========================>...] - ETA: 7s - loss: 0.7205 - accuracy: 0.7480
706/781 [==========================>...] - ETA: 7s - loss: 0.7204 - accuracy: 0.7480
707/781 [==========================>...] - ETA: 7s - loss: 0.7203 - accuracy: 0.7481
708/781 [==========================>...] - ETA: 7s - loss: 0.7203 - accuracy: 0.7481
709/781 [==========================>...] - ETA: 7s - loss: 0.7204 - accuracy: 0.7480
710/781 [==========================>...] - ETA: 7s - loss: 0.7202 - accuracy: 0.7480
711/781 [==========================>...] - ETA: 7s - loss: 0.7202 - accuracy: 0.7480
712/781 [==========================>...] - ETA: 7s - loss: 0.7203 - accuracy: 0.7480
713/781 [==========================>...] - ETA: 7s - loss: 0.7202 - accuracy: 0.7480
714/781 [==========================>...] - ETA: 6s - loss: 0.7202 - accuracy: 0.7481
715/781 [==========================>...] - ETA: 6s - loss: 0.7204 - accuracy: 0.7480
716/781 [==========================>...] - ETA: 6s - loss: 0.7202 - accuracy: 0.7480
717/781 [==========================>...] - ETA: 6s - loss: 0.7199 - accuracy: 0.7482
718/781 [==========================>...] - ETA: 6s - loss: 0.7198 - accuracy: 0.7481
719/781 [==========================>...] - ETA: 6s - loss: 0.7199 - accuracy: 0.7482
720/781 [==========================>...] - ETA: 6s - loss: 0.7198 - accuracy: 0.7482
721/781 [==========================>...] - ETA: 6s - loss: 0.7199 - accuracy: 0.7481
722/781 [==========================>...] - ETA: 6s - loss: 0.7200 - accuracy: 0.7481
723/781 [==========================>...] - ETA: 5s - loss: 0.7197 - accuracy: 0.7483
724/781 [==========================>...] - ETA: 5s - loss: 0.7194 - accuracy: 0.7484
725/781 [==========================>...] - ETA: 5s - loss: 0.7195 - accuracy: 0.7485
726/781 [==========================>...] - ETA: 5s - loss: 0.7195 - accuracy: 0.7485
727/781 [==========================>...] - ETA: 5s - loss: 0.7201 - accuracy: 0.7483
728/781 [==========================>...] - ETA: 5s - loss: 0.7198 - accuracy: 0.7484
729/781 [===========================>..] - ETA: 5s - loss: 0.7200 - accuracy: 0.7482
730/781 [===========================>..] - ETA: 5s - loss: 0.7201 - accuracy: 0.7481
731/781 [===========================>..] - ETA: 5s - loss: 0.7200 - accuracy: 0.7481
732/781 [===========================>..] - ETA: 5s - loss: 0.7199 - accuracy: 0.7482
733/781 [===========================>..] - ETA: 4s - loss: 0.7200 - accuracy: 0.7482
734/781 [===========================>..] - ETA: 4s - loss: 0.7199 - accuracy: 0.7481
735/781 [===========================>..] - ETA: 4s - loss: 0.7197 - accuracy: 0.7481
736/781 [===========================>..] - ETA: 4s - loss: 0.7196 - accuracy: 0.7480
737/781 [===========================>..] - ETA: 4s - loss: 0.7195 - accuracy: 0.7481
738/781 [===========================>..] - ETA: 4s - loss: 0.7192 - accuracy: 0.7482
739/781 [===========================>..] - ETA: 4s - loss: 0.7192 - accuracy: 0.7482
740/781 [===========================>..] - ETA: 4s - loss: 0.7192 - accuracy: 0.7483
741/781 [===========================>..] - ETA: 4s - loss: 0.7194 - accuracy: 0.7481
742/781 [===========================>..] - ETA: 4s - loss: 0.7192 - accuracy: 0.7482
743/781 [===========================>..] - ETA: 3s - loss: 0.7192 - accuracy: 0.7481
744/781 [===========================>..] - ETA: 3s - loss: 0.7192 - accuracy: 0.7482
745/781 [===========================>..] - ETA: 3s - loss: 0.7195 - accuracy: 0.7481
746/781 [===========================>..] - ETA: 3s - loss: 0.7193 - accuracy: 0.7481
747/781 [===========================>..] - ETA: 3s - loss: 0.7190 - accuracy: 0.7482
748/781 [===========================>..] - ETA: 3s - loss: 0.7189 - accuracy: 0.7482
749/781 [===========================>..] - ETA: 3s - loss: 0.7189 - accuracy: 0.7481
750/781 [===========================>..] - ETA: 3s - loss: 0.7187 - accuracy: 0.7482
751/781 [===========================>..] - ETA: 3s - loss: 0.7185 - accuracy: 0.7483
752/781 [===========================>..] - ETA: 2s - loss: 0.7189 - accuracy: 0.7482
753/781 [===========================>..] - ETA: 2s - loss: 0.7189 - accuracy: 0.7482
754/781 [===========================>..] - ETA: 2s - loss: 0.7187 - accuracy: 0.7483
755/781 [============================>.] - ETA: 2s - loss: 0.7186 - accuracy: 0.7483
756/781 [============================>.] - ETA: 2s - loss: 0.7188 - accuracy: 0.7483
757/781 [============================>.] - ETA: 2s - loss: 0.7189 - accuracy: 0.7482
758/781 [============================>.] - ETA: 2s - loss: 0.7189 - accuracy: 0.7482
759/781 [============================>.] - ETA: 2s - loss: 0.7190 - accuracy: 0.7481
760/781 [============================>.] - ETA: 2s - loss: 0.7190 - accuracy: 0.7481
761/781 [============================>.] - ETA: 2s - loss: 0.7190 - accuracy: 0.7480
762/781 [============================>.] - ETA: 1s - loss: 0.7191 - accuracy: 0.7481
763/781 [============================>.] - ETA: 1s - loss: 0.7188 - accuracy: 0.7482
764/781 [============================>.] - ETA: 1s - loss: 0.7186 - accuracy: 0.7482
765/781 [============================>.] - ETA: 1s - loss: 0.7188 - accuracy: 0.7482
766/781 [============================>.] - ETA: 1s - loss: 0.7190 - accuracy: 0.7481
767/781 [============================>.] - ETA: 1s - loss: 0.7193 - accuracy: 0.7481
768/781 [============================>.] - ETA: 1s - loss: 0.7191 - accuracy: 0.7482
769/781 [============================>.] - ETA: 1s - loss: 0.7192 - accuracy: 0.7481
770/781 [============================>.] - ETA: 1s - loss: 0.7191 - accuracy: 0.7481
771/781 [============================>.] - ETA: 1s - loss: 0.7188 - accuracy: 0.7482
772/781 [============================>.] - ETA: 0s - loss: 0.7187 - accuracy: 0.7483
773/781 [============================>.] - ETA: 0s - loss: 0.7187 - accuracy: 0.7483
774/781 [============================>.] - ETA: 0s - loss: 0.7185 - accuracy: 0.7483
775/781 [============================>.] - ETA: 0s - loss: 0.7183 - accuracy: 0.7484
776/781 [============================>.] - ETA: 0s - loss: 0.7184 - accuracy: 0.7483
777/781 [============================>.] - ETA: 0s - loss: 0.7183 - accuracy: 0.7484
778/781 [============================>.] - ETA: 0s - loss: 0.7183 - accuracy: 0.7483
779/781 [============================>.] - ETA: 0s - loss: 0.7184 - accuracy: 0.7483
780/781 [============================>.] - ETA: 0s - loss: 0.7183 - accuracy: 0.7482
781/781 [==============================] - 81s 103ms/step - loss: 0.7181 - accuracy: 0.7483
Epoch 8/20
  1/781 [..............................] - ETA: 1:21 - loss: 0.9377 - accuracy: 0.7031
  2/781 [..............................] - ETA: 1:19 - loss: 0.9195 - accuracy: 0.7109
  3/781 [..............................] - ETA: 1:20 - loss: 0.8884 - accuracy: 0.7344
  4/781 [..............................] - ETA: 1:21 - loss: 0.9009 - accuracy: 0.7148
  5/781 [..............................] - ETA: 1:20 - loss: 0.8320 - accuracy: 0.7281
  6/781 [..............................] - ETA: 1:20 - loss: 0.7904 - accuracy: 0.7422
  7/781 [..............................] - ETA: 1:20 - loss: 0.7547 - accuracy: 0.7522
  8/781 [..............................] - ETA: 1:20 - loss: 0.7358 - accuracy: 0.7578
  9/781 [..............................] - ETA: 1:21 - loss: 0.7262 - accuracy: 0.7552
 10/781 [..............................] - ETA: 1:21 - loss: 0.7228 - accuracy: 0.7563
 11/781 [..............................] - ETA: 1:20 - loss: 0.7043 - accuracy: 0.7614
 12/781 [..............................] - ETA: 1:20 - loss: 0.6814 - accuracy: 0.7669
 13/781 [..............................] - ETA: 1:20 - loss: 0.6822 - accuracy: 0.7680
 14/781 [..............................] - ETA: 1:20 - loss: 0.6740 - accuracy: 0.7701
 15/781 [..............................] - ETA: 1:20 - loss: 0.6907 - accuracy: 0.7604
 16/781 [..............................] - ETA: 1:20 - loss: 0.6927 - accuracy: 0.7617
 17/781 [..............................] - ETA: 1:19 - loss: 0.6888 - accuracy: 0.7647
 18/781 [..............................] - ETA: 1:19 - loss: 0.6926 - accuracy: 0.7613
 19/781 [..............................] - ETA: 1:19 - loss: 0.6924 - accuracy: 0.7632
 20/781 [..............................] - ETA: 1:19 - loss: 0.6943 - accuracy: 0.7602
 21/781 [..............................] - ETA: 1:19 - loss: 0.7068 - accuracy: 0.7574
 22/781 [..............................] - ETA: 1:19 - loss: 0.7018 - accuracy: 0.7564
 23/781 [..............................] - ETA: 1:19 - loss: 0.6975 - accuracy: 0.7588
 24/781 [..............................] - ETA: 1:18 - loss: 0.7001 - accuracy: 0.7585
 25/781 [..............................] - ETA: 1:18 - loss: 0.7003 - accuracy: 0.7575
 26/781 [..............................] - ETA: 1:18 - loss: 0.7048 - accuracy: 0.7542
 27/781 [>.............................] - ETA: 1:18 - loss: 0.7023 - accuracy: 0.7558
 28/781 [>.............................] - ETA: 1:18 - loss: 0.7093 - accuracy: 0.7539
 29/781 [>.............................] - ETA: 1:18 - loss: 0.7139 - accuracy: 0.7495
 30/781 [>.............................] - ETA: 1:18 - loss: 0.7188 - accuracy: 0.7453
 31/781 [>.............................] - ETA: 1:18 - loss: 0.7213 - accuracy: 0.7445
 32/781 [>.............................] - ETA: 1:18 - loss: 0.7179 - accuracy: 0.7466
 33/781 [>.............................] - ETA: 1:18 - loss: 0.7259 - accuracy: 0.7448
 34/781 [>.............................] - ETA: 1:17 - loss: 0.7283 - accuracy: 0.7426
 35/781 [>.............................] - ETA: 1:17 - loss: 0.7287 - accuracy: 0.7415
 36/781 [>.............................] - ETA: 1:17 - loss: 0.7337 - accuracy: 0.7422
 37/781 [>.............................] - ETA: 1:17 - loss: 0.7297 - accuracy: 0.7432
 38/781 [>.............................] - ETA: 1:17 - loss: 0.7254 - accuracy: 0.7447
